hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-06-27 06:00:00,2026-06-27 08:00:00,44.517,44.491,231.102,27.392,47.935,17.917,131.753,59.052,922.2,1
2026-06-27 07:00:00,2026-06-27 09:00:00,44.509,44.543,232.856,30.638,37.115,17.95,132.121,59.792,930.6,1
2026-06-27 08:00:00,2026-06-27 10:00:00,44.981,45.172,501.185,33.719,30.295,17.908,131.463,59.53,936.9,1
2026-06-27 09:00:00,2026-06-27 11:00:00,45.724,46.748,608.074,34.767,28.252,17.926,146.671,34.489,279.0,1
2026-06-27 10:00:00,2026-06-27 12:00:00,46.683,47.943,680.139,35.645,26.433,17.95,168.247,25.963,284.3,1
2026-06-27 11:00:00,2026-06-27 13:00:00,47.341,48.424,712.837,36.346,25.702,18.325,177.523,26.437,285.4,1
2026-06-27 12:00:00,2026-06-27 14:00:00,48.016,49.133,705.365,36.754,25.533,18.525,177.66,28.227,284.7,1
2026-06-27 13:00:00,2026-06-27 15:00:00,48.417,49.2,657.853,37.114,24.435,18.533,169.123,26.229,293.7,1
2026-06-27 14:00:00,2026-06-27 16:00:00,48.65,49.417,575.852,37.144,23.283,18.533,149.29,25.979,291.3,1
2026-06-27 15:00:00,2026-06-27 17:00:00,48.5,49.517,454.57,37.126,22.95,18.583,117.142,25.834,289.5,1
2026-06-27 16:00:00,2026-06-27 18:00:00,46.735,47.445,307.368,36.822,23.424,18.0,372.767,0.0,0.0,0
2026-06-27 17:00:00,2026-06-27 19:00:00,45.326,45.409,105.716,35.686,25.786,18.0,583.144,0.0,0.0,0
2026-06-27 18:00:00,2026-06-27 20:00:00,45.0,44.226,31.763,33.593,31.087,18.0,638.544,0.0,0.0,0
2026-06-27 19:00:00,2026-06-27 21:00:00,44.093,43.326,3.546,30.391,39.441,18.0,654.471,0.0,0.0,0
2026-06-27 20:00:00,2026-06-27 22:00:00,44.0,43.0,0.007,28.818,45.118,18.0,655.291,0.0,0.0,0
2026-06-27 21:00:00,2026-06-27 23:00:00,44.0,43.0,0.0,26.405,50.622,18.0,655.292,0.0,0.0,0
2026-06-27 22:00:00,2026-06-28 00:00:00,44.0,42.626,0.0,25.222,55.725,18.0,655.292,0.0,0.0,0
2026-06-27 23:00:00,2026-06-28 01:00:00,44.0,42.0,0.0,22.908,62.294,18.0,655.292,0.0,0.0,0
2026-06-28 00:00:00,2026-06-28 02:00:00,44.0,42.0,0.0,22.238,65.235,18.0,655.292,0.0,0.0,0
2026-06-28 01:00:00,2026-06-28 03:00:00,43.759,42.0,0.0,22.177,66.72,18.0,655.292,0.0,0.0,0
2026-06-28 02:00:00,2026-06-28 04:00:00,43.083,42.0,0.079,21.711,68.891,18.0,655.301,0.0,0.0,0
2026-06-28 03:00:00,2026-06-28 05:00:00,43.0,42.0,8.895,21.462,69.511,18.0,657.768,0.0,0.0,0
2026-06-28 04:00:00,2026-06-28 06:00:00,43.0,42.0,42.951,22.665,64.604,18.0,682.471,0.0,0.0,0
2026-06-28 05:00:00,2026-06-28 07:00:00,44.374,44.531,112.92,25.648,55.631,18.0,53.429,22.698,552.1,1
2026-06-28 06:00:00,2026-06-28 08:00:00,44.167,44.15,221.135,29.766,42.755,18.058,132.948,12.631,276.7,1
2026-06-28 07:00:00,2026-06-28 09:00:00,43.943,44.159,243.258,32.373,34.395,18.05,134.025,16.782,265.5,1
2026-06-28 08:00:00,2026-06-28 10:00:00,44.198,45.003,479.681,34.461,31.102,18.067,126.784,28.694,265.9,1
2026-06-28 09:00:00,2026-06-28 11:00:00,44.831,46.841,592.995,35.423,28.945,18.058,144.441,29.352,268.0,1
2026-06-28 10:00:00,2026-06-28 12:00:00,45.543,48.167,656.354,35.598,28.874,18.042,162.045,29.035,275.5,1
2026-06-28 11:00:00,2026-06-28 13:00:00,46.117,48.285,433.023,34.408,29.884,17.967,144.647,16.967,270.8,1
2026-06-28 12:00:00,2026-06-28 14:00:00,45.143,46.776,76.321,27.643,49.943,16.418,196.58,0.0,0.0,0
2026-06-28 13:00:00,2026-06-28 15:00:00,45.517,47.083,189.226,28.05,56.349,15.325,102.171,25.884,458.4,1
2026-06-28 14:00:00,2026-06-28 16:00:00,45.955,47.496,473.384,32.675,39.455,14.35,143.396,30.792,371.8,1
2026-06-28 15:00:00,2026-06-28 17:00:00,46.859,48.959,475.714,35.696,31.624,14.325,134.713,25.182,300.4,1
2026-06-28 16:00:00,2026-06-28 18:00:00,46.193,47.702,124.959,33.666,34.438,15.0,114.73,0.0,0.0,0
2026-06-28 17:00:00,2026-06-28 19:00:00,45.043,46.509,105.787,32.895,34.659,15.0,232.392,0.0,0.0,0
2026-06-28 18:00:00,2026-06-28 20:00:00,45.0,45.176,19.998,32.004,34.948,15.0,292.845,0.0,0.0,0
2026-06-28 19:00:00,2026-06-28 21:00:00,44.526,45.0,2.675,27.137,52.049,15.0,300.3,0.0,0.0,0
2026-06-28 20:00:00,2026-06-28 22:00:00,44.0,45.0,0.001,22.74,71.352,15.0,300.978,0.0,0.0,0
2026-06-28 21:00:00,2026-06-28 23:00:00,44.0,44.826,0.0,21.198,80.874,15.0,300.978,0.0,0.0,0
2026-06-28 22:00:00,2026-06-29 00:00:00,44.0,44.0,0.0,21.435,78.196,15.0,300.978,0.0,0.0,0
2026-06-28 23:00:00,2026-06-29 01:00:00,44.0,44.0,0.0,22.555,68.972,15.0,300.978,0.0,0.0,0
2026-06-29 00:00:00,2026-06-29 02:00:00,44.0,44.0,0.0,21.377,76.475,15.0,300.978,0.0,0.0,0
2026-06-29 01:00:00,2026-06-29 03:00:00,44.0,44.0,0.0,20.264,82.53,15.0,300.978,0.0,0.0,0
2026-06-29 02:00:00,2026-06-29 04:00:00,44.0,43.626,0.057,19.451,86.13,15.0,300.985,0.0,0.0,0
2026-06-29 03:00:00,2026-06-29 05:00:00,44.0,43.067,5.41,18.707,89.793,15.0,302.634,0.0,0.0,0
2026-06-29 04:00:00,2026-06-29 06:00:00,44.0,43.0,37.008,20.167,84.535,15.0,319.763,0.0,0.0,0
2026-06-29 05:00:00,2026-06-29 07:00:00,45.041,45.848,96.996,21.322,78.765,15.0,44.926,12.372,272.4,1
2026-06-29 06:00:00,2026-06-29 08:00:00,44.983,45.774,222.165,25.558,60.301,14.976,124.065,58.183,901.0,1
2026-06-29 07:00:00,2026-06-29 09:00:00,45.133,46.333,279.03,26.368,57.091,16.412,78.868,86.091,901.3,1
2026-06-29 08:00:00,2026-06-29 10:00:00,46.081,48.039,431.179,26.981,55.874,16.625,119.598,116.012,895.8,1
2026-06-29 09:00:00,2026-06-29 11:00:00,46.276,48.293,87.52,23.524,72.585,15.308,190.013,0.0,0.0,0
2026-06-29 10:00:00,2026-06-29 12:00:00,46.605,48.031,327.489,24.283,73.613,14.351,102.095,102.273,914.5,1
2026-06-29 11:00:00,2026-06-29 13:00:00,48.367,49.9,506.352,26.487,63.494,14.1,129.71,116.669,910.4,1
2026-06-29 12:00:00,2026-06-29 14:00:00,49.431,51.048,706.043,27.074,62.657,15.617,178.331,86.31,940.8,1
2026-06-29 13:00:00,2026-06-29 15:00:00,49.802,51.576,570.784,27.842,57.037,16.708,137.661,93.676,898.9,1
2026-06-29 14:00:00,2026-06-29 16:00:00,49.733,51.891,414.565,27.73,54.076,17.575,123.485,65.612,900.0,1
2026-06-29 15:00:00,2026-06-29 17:00:00,49.841,52.233,278.951,27.229,52.869,17.075,126.949,58.282,905.2,1
2026-06-29 16:00:00,2026-06-29 18:00:00,49.293,51.893,146.408,26.555,54.437,16.0,304.577,0.0,0.0,0
2026-06-29 17:00:00,2026-06-29 19:00:00,49.0,51.0,73.013,25.578,60.953,16.0,400.792,0.0,0.0,0
2026-06-29 18:00:00,2026-06-29 20:00:00,49.0,51.0,29.014,25.124,61.658,16.0,454.306,0.0,0.0,0
2026-06-29 19:00:00,2026-06-29 21:00:00,49.0,50.983,4.378,24.173,63.974,16.0,467.601,0.0,0.0,0
2026-06-29 20:00:00,2026-06-29 22:00:00,49.0,50.059,1.22,23.653,65.453,16.0,469.876,0.0,0.0,0
2026-06-29 21:00:00,2026-06-29 23:00:00,49.0,50.0,0.0,22.655,70.431,16.0,470.313,0.0,0.0,0
2026-06-29 22:00:00,2026-06-30 00:00:00,49.0,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-29 23:00:00,2026-06-30 01:00:00,48.967,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 00:00:00,2026-06-30 02:00:00,49.0,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 01:00:00,2026-06-30 03:00:00,48.867,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 02:00:00,2026-06-30 04:00:00,48.276,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 03:00:00,2026-06-30 05:00:00,48.033,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 04:00:00,2026-06-30 06:00:00,48.0,50.0,0.0,22.6,71.0,16.0,470.313,0.0,0.0,0
2026-06-30 05:00:00,2026-06-30 07:00:00,49.107,50.924,0.0,22.6,71.0,16.0,3.869,43.743,961.5,1
2026-06-30 06:00:00,2026-06-30 08:00:00,49.0,50.043,105.795,21.488,78.973,15.7,41.641,0.0,0.0,0
2026-06-30 07:00:00,2026-06-30 09:00:00,49.667,51.024,133.15,21.2,81.0,14.408,65.806,43.573,921.4,1
2026-06-30 08:00:00,2026-06-30 10:00:00,49.441,50.7,198.483,22.464,76.503,12.983,135.922,58.648,915.0,1
2026-06-30 09:00:00,2026-06-30 11:00:00,50.2,52.041,402.745,24.812,67.037,13.65,133.326,58.565,916.8,1
2026-06-30 10:00:00,2026-06-30 12:00:00,51.081,53.048,514.854,25.937,62.09,14.418,129.285,101.668,921.8,1
2026-06-30 11:00:00,2026-06-30 13:00:00,51.433,53.393,525.699,27.097,56.699,14.467,139.329,116.466,952.5,1
2026-06-30 12:00:00,2026-06-30 14:00:00,51.634,53.541,514.729,27.836,54.131,14.467,128.165,86.844,910.3,1
2026-06-30 13:00:00,2026-06-30 15:00:00,51.543,53.376,310.777,28.385,51.076,14.183,134.15,57.805,904.7,1
2026-06-30 14:00:00,2026-06-30 16:00:00,51.283,53.166,283.81,28.4,51.0,13.433,136.838,58.185,907.7,1
2026-06-30 15:00:00,2026-06-30 17:00:00,51.383,53.474,283.81,28.4,51.0,13.233,111.479,116.453,942.1,1
2026-06-30 16:00:00,2026-06-30 18:00:00,51.1,53.343,78.225,23.035,70.022,14.0,90.231,0.0,0.0,0
2026-06-30 17:00:00,2026-06-30 19:00:00,51.0,53.0,37.766,20.627,85.242,14.0,130.877,0.0,0.0,0
2026-06-30 18:00:00,2026-06-30 20:00:00,51.0,53.0,13.111,20.635,88.915,14.0,157.329,0.0,0.0,0
2026-06-30 19:00:00,2026-06-30 21:00:00,51.0,53.0,0.424,20.913,84.59,14.0,162.453,0.0,0.0,0
2026-06-30 20:00:00,2026-06-30 22:00:00,51.0,53.0,0.01,21.0,83.0,14.0,162.516,0.0,0.0,0
2026-06-30 21:00:00,2026-06-30 23:00:00,51.0,53.0,0.01,21.0,83.0,14.0,162.526,0.0,0.0,0
2026-06-30 22:00:00,2026-07-01 00:00:00,51.0,53.0,0.01,21.0,83.0,14.0,162.536,0.0,0.0,0
2026-06-30 23:00:00,2026-07-01 01:00:00,51.0,53.0,0.01,21.0,83.0,14.0,162.546,0.0,0.0,0
2026-07-01 00:00:00,2026-07-01 02:00:00,51.0,52.476,0.01,21.0,83.0,14.0,162.556,0.0,0.0,0
2026-07-01 01:00:00,2026-07-01 03:00:00,51.0,52.167,0.01,21.0,83.0,14.0,162.566,0.0,0.0,0
2026-07-01 02:00:00,2026-07-01 04:00:00,51.0,52.0,0.01,21.0,83.0,14.0,162.576,0.0,0.0,0
2026-07-01 03:00:00,2026-07-01 05:00:00,51.0,52.0,0.01,21.0,83.0,14.0,162.586,0.0,0.0,0
2026-07-01 04:00:00,2026-07-01 06:00:00,51.0,52.0,0.01,21.0,83.0,14.0,162.596,0.0,0.0,0
2026-07-01 05:00:00,2026-07-01 07:00:00,51.991,53.591,0.01,21.0,83.0,14.0,1.343,43.818,926.5,1
2026-07-01 06:00:00,2026-07-01 08:00:00,52.0,53.0,0.01,21.0,83.0,14.0,0.015,0.0,0.0,0
2026-07-01 07:00:00,2026-07-01 09:00:00,52.65,53.991,0.01,21.0,83.0,14.0,0.005,58.523,921.0,1
2026-07-01 08:00:00,2026-07-01 10:00:00,52.0,54.0,30.589,18.82,88.652,13.683,12.248,0.0,0.0,0
2026-07-01 09:00:00,2026-07-01 11:00:00,52.991,54.467,94.039,18.272,87.711,13.333,40.454,58.498,952.6,1
2026-07-01 10:00:00,2026-07-01 12:00:00,53.107,54.207,147.65,18.891,85.028,11.575,159.422,0.0,0.0,0
2026-07-01 11:00:00,2026-07-01 13:00:00,53.234,54.85,192.572,20.121,80.447,10.842,97.832,43.62,915.1,1
2026-07-01 12:00:00,2026-07-01 14:00:00,53.676,55.117,359.034,21.263,72.264,9.8,129.734,116.452,913.9,1
2026-07-01 13:00:00,2026-07-01 15:00:00,53.833,55.35,387.727,22.171,66.6,9.65,120.582,58.273,912.3,1
2026-07-01 14:00:00,2026-07-01 16:00:00,53.991,55.333,353.261,23.109,62.556,10.067,127.929,117.226,928.2,1
2026-07-01 15:00:00,2026-07-01 17:00:00,53.857,55.307,285.524,23.317,57.283,10.175,121.033,43.604,917.9,1
2026-07-01 16:00:00,2026-07-01 18:00:00,53.769,55.309,158.382,22.93,57.7,10.0,152.336,0.0,0.0,0
2026-07-01 17:00:00,2026-07-01 19:00:00,53.0,55.0,90.718,22.111,58.283,10.0,269.316,0.0,0.0,0
2026-07-01 18:00:00,2026-07-01 20:00:00,53.0,54.709,28.15,20.346,61.678,10.0,327.795,0.0,0.0,0
2026-07-01 19:00:00,2026-07-01 21:00:00,53.0,54.0,3.921,18.828,69.543,10.0,342.447,0.0,0.0,0
2026-07-01 20:00:00,2026-07-01 22:00:00,53.0,54.0,0.007,16.599,80.956,10.0,343.363,0.0,0.0,0
2026-07-01 21:00:00,2026-07-01 23:00:00,53.0,54.0,0.0,15.643,87.272,10.0,343.364,0.0,0.0,0
2026-07-01 22:00:00,2026-07-02 00:00:00,53.0,54.0,0.0,14.863,90.954,10.0,343.364,0.0,0.0,0
2026-07-01 23:00:00,2026-07-02 01:00:00,53.0,54.0,0.0,13.971,93.765,10.0,343.364,0.0,0.0,0
2026-07-02 00:00:00,2026-07-02 02:00:00,53.0,54.0,0.0,13.347,95.0,10.0,343.364,0.0,0.0,0
2026-07-02 01:00:00,2026-07-02 03:00:00,53.0,54.0,0.0,13.021,95.991,10.0,343.364,0.0,0.0,0
2026-07-02 02:00:00,2026-07-02 04:00:00,53.0,54.0,0.05,12.436,96.0,10.0,343.369,0.0,0.0,0
2026-07-02 03:00:00,2026-07-02 05:00:00,52.983,54.0,6.625,12.032,96.557,10.0,345.257,0.0,0.0,0
2026-07-02 04:00:00,2026-07-02 06:00:00,52.783,54.0,26.273,12.539,96.843,10.0,361.264,0.0,0.0,0
2026-07-02 05:00:00,2026-07-02 07:00:00,52.293,54.0,34.2,13.1,96.0,9.016,393.09,0.0,0.0,0
2026-07-02 06:00:00,2026-07-02 08:00:00,52.0,53.659,175.892,18.39,77.335,9.0,474.748,0.0,0.0,0
2026-07-02 07:00:00,2026-07-02 09:00:00,51.476,52.643,226.531,21.161,60.953,8.024,670.158,0.0,0.0,0
2026-07-02 08:00:00,2026-07-02 10:00:00,51.831,51.235,509.062,23.805,46.009,9.64,320.693,137.449,928.0,1
2026-07-02 09:00:00,2026-07-02 11:00:00,53.083,49.593,433.544,25.053,43.813,11.625,153.569,50.554,903.2,1
2026-07-02 10:00:00,2026-07-02 12:00:00,54.174,47.811,699.902,25.832,36.637,13.388,170.366,101.333,914.6,1
2026-07-02 11:00:00,2026-07-02 13:00:00,55.057,44.862,698.822,26.205,35.419,14.414,171.854,100.776,902.9,1
2026-07-02 12:00:00,2026-07-02 14:00:00,55.25,41.878,712.574,26.598,35.166,15.492,176.328,101.314,913.2,1
2026-07-02 13:00:00,2026-07-02 15:00:00,55.407,38.778,672.071,27.019,34.735,15.927,171.818,101.331,903.9,1
2026-07-02 14:00:00,2026-07-02 16:00:00,55.484,36.218,591.007,27.412,34.159,16.392,150.399,101.452,909.3,1
2026-07-02 15:00:00,2026-07-02 17:00:00,55.667,34.576,463.571,27.299,33.215,17.014,120.982,101.553,916.1,1
2026-07-02 16:00:00,2026-07-02 18:00:00,55.019,33.143,311.763,26.973,33.324,17.0,335.72,0.0,0.0,0
2026-07-02 17:00:00,2026-07-02 19:00:00,54.267,32.326,87.027,25.53,36.779,17.0,534.372,0.0,0.0,0
2026-07-02 18:00:00,2026-07-02 20:00:00,54.0,32.0,25.111,24.049,41.393,17.0,578.289,0.0,0.0,0
2026-07-02 19:00:00,2026-07-02 21:00:00,54.0,31.983,3.37,22.421,48.103,17.0,591.137,0.0,0.0,0
2026-07-02 20:00:00,2026-07-02 22:00:00,54.0,31.043,0.003,22.117,51.33,17.0,591.873,0.0,0.0,0
2026-07-02 21:00:00,2026-07-02 23:00:00,54.0,31.0,0.0,21.276,59.913,17.0,591.873,0.0,0.0,0
2026-07-02 22:00:00,2026-07-03 00:00:00,54.0,31.0,0.0,18.948,72.014,17.0,591.873,0.0,0.0,0
2026-07-02 23:00:00,2026-07-03 01:00:00,53.717,31.0,0.0,17.772,76.522,17.0,591.873,0.0,0.0,0
2026-07-03 00:00:00,2026-07-03 02:00:00,53.309,31.0,0.0,16.522,80.829,17.0,591.873,0.0,0.0,0
2026-07-03 01:00:00,2026-07-03 03:00:00,53.017,31.0,0.0,15.671,83.681,17.0,591.873,0.0,0.0,0
2026-07-03 02:00:00,2026-07-03 04:00:00,53.0,31.0,0.055,14.935,86.131,17.0,591.879,0.0,0.0,0
2026-07-03 03:00:00,2026-07-03 05:00:00,53.0,31.0,6.626,14.508,87.667,17.0,593.784,0.0,0.0,0
2026-07-03 04:00:00,2026-07-03 06:00:00,53.0,31.0,34.228,14.803,85.846,17.0,612.859,0.0,0.0,0
2026-07-03 05:00:00,2026-07-03 07:00:00,54.641,31.0,102.87,15.72,73.722,17.994,43.925,51.161,932.2,1
2026-07-03 06:00:00,2026-07-03 08:00:00,54.524,30.293,226.369,16.923,63.914,18.294,132.133,51.289,925.7,1
2026-07-03 07:00:00,2026-07-03 09:00:00,54.6,29.626,228.084,17.79,58.523,19.119,131.441,51.233,930.1,1
2026-07-03 08:00:00,2026-07-03 10:00:00,55.724,29.0,512.986,20.004,50.609,19.04,128.03,101.969,913.5,1
2026-07-03 09:00:00,2026-07-03 11:00:00,56.167,28.059,617.757,20.681,46.176,18.053,153.161,101.889,917.5,1
2026-07-03 10:00:00,2026-07-03 12:00:00,56.457,27.376,692.288,22.167,41.995,18.232,173.862,97.479,909.6,1
2026-07-03 11:00:00,2026-07-03 13:00:00,57.183,51.4,731.479,23.191,37.606,18.224,180.011,101.79,930.3,1
2026-07-03 12:00:00,2026-07-03 14:00:00,56.376,54.541,730.235,23.982,35.073,18.229,186.483,86.988,917.0,1
2026-07-03 13:00:00,2026-07-03 15:00:00,56.25,56.231,686.416,24.904,32.255,18.242,174.08,94.418,910.7,1
2026-07-03 14:00:00,2026-07-03 16:00:00,56.233,57.124,597.872,25.303,29.87,18.229,152.943,94.144,922.7,1
2026-07-03 15:00:00,2026-07-03 17:00:00,56.217,57.259,460.981,25.077,29.755,18.205,123.103,85.968,908.7,1
2026-07-03 16:00:00,2026-07-03 18:00:00,55.609,57.0,320.862,24.532,29.716,18.0,392.221,0.0,0.0,0
2026-07-03 17:00:00,2026-07-03 19:00:00,55.0,57.0,86.931,23.161,33.122,18.0,599.949,0.0,0.0,0
2026-07-03 18:00:00,2026-07-03 20:00:00,54.983,56.826,23.836,21.706,37.343,18.0,640.911,0.0,0.0,0
2026-07-03 19:00:00,2026-07-03 21:00:00,54.659,56.0,2.874,19.677,44.635,18.0,653.356,0.0,0.0,0
2026-07-03 20:00:00,2026-07-03 22:00:00,54.283,56.0,0.005,17.528,51.861,18.0,653.993,0.0,0.0,0
2026-07-03 21:00:00,2026-07-03 23:00:00,54.017,56.0,0.0,15.937,59.458,18.0,653.993,0.0,0.0,0
2026-07-03 22:00:00,2026-07-04 00:00:00,54.0,56.0,0.0,14.928,63.933,18.0,653.993,0.0,0.0,0
2026-07-03 23:00:00,2026-07-04 01:00:00,54.0,56.0,0.0,13.514,72.981,18.0,653.993,0.0,0.0,0
2026-07-04 00:00:00,2026-07-04 02:00:00,54.0,56.0,0.0,12.595,76.587,18.0,653.993,0.0,0.0,0
2026-07-04 01:00:00,2026-07-04 03:00:00,54.0,56.0,0.0,11.779,78.778,18.0,653.993,0.0,0.0,0
2026-07-04 02:00:00,2026-07-04 04:00:00,54.0,56.0,0.046,11.714,77.374,18.0,653.998,0.0,0.0,0
2026-07-04 03:00:00,2026-07-04 05:00:00,,,,,,18.0,654.024,0.0,0.0,0
2026-07-04 04:00:00,2026-07-04 06:00:00,,,,,,18.0,654.024,0.0,0.0,0
2026-07-04 05:00:00,2026-07-04 07:00:00,,,,,,18.008,1.482,44.104,934.1,1
2026-07-04 06:00:00,2026-07-04 08:00:00,,,,,,17.711,0.0,0.0,0.0,0
2026-07-04 07:00:00,2026-07-04 09:00:00,,,,,,17.875,0.0,43.634,927.4,1
2026-07-04 08:00:00,2026-07-04 10:00:00,,,,,,16.338,0.0,0.0,0.0,0
2026-07-04 09:00:00,2026-07-04 11:00:00,,,,,,15.352,0.0,44.125,933.0,1
2026-07-04 10:00:00,2026-07-04 12:00:00,,,,,,13.396,0.0,0.0,0.0,0
2026-07-04 11:00:00,2026-07-04 13:00:00,,,,,,12.394,0.0,43.72,911.0,1
2026-07-04 12:00:00,2026-07-04 14:00:00,,,,,,10.43,0.0,0.0,0.0,0
2026-07-04 13:00:00,2026-07-04 15:00:00,,,,,,9.427,0.0,43.681,926.9,1
2026-07-04 14:00:00,2026-07-04 16:00:00,,,,,,7.463,0.0,0.0,0.0,0
2026-07-04 15:00:00,2026-07-04 17:00:00,,,,,,6.483,0.0,43.95,925.8,1
2026-07-04 16:00:00,2026-07-04 18:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 17:00:00,2026-07-04 19:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 18:00:00,2026-07-04 20:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 19:00:00,2026-07-04 21:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 20:00:00,2026-07-04 22:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 21:00:00,2026-07-04 23:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 22:00:00,2026-07-05 00:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-04 23:00:00,2026-07-05 01:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 00:00:00,2026-07-05 02:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 01:00:00,2026-07-05 03:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 02:00:00,2026-07-05 04:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 03:00:00,2026-07-05 05:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 04:00:00,2026-07-05 06:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 05:00:00,2026-07-05 07:00:00,,,,,,6.0,0.0,44.075,931.4,1
2026-07-05 06:00:00,2026-07-05 08:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 07:00:00,2026-07-05 09:00:00,,,,,,6.008,0.0,43.739,944.6,1
2026-07-05 08:00:00,2026-07-05 10:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 09:00:00,2026-07-05 11:00:00,,,,,,6.0,0.0,43.506,922.4,1
2026-07-05 10:00:00,2026-07-05 12:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 11:00:00,2026-07-05 13:00:00,,,,,,6.0,0.0,43.511,952.9,1
2026-07-05 12:00:00,2026-07-05 14:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 13:00:00,2026-07-05 15:00:00,,,,,,6.0,0.0,43.986,925.2,1
2026-07-05 14:00:00,2026-07-05 16:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 15:00:00,2026-07-05 17:00:00,,,,,,6.0,0.0,43.985,935.3,1
2026-07-05 16:00:00,2026-07-05 18:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 17:00:00,2026-07-05 19:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 18:00:00,2026-07-05 20:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 19:00:00,2026-07-05 21:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 20:00:00,2026-07-05 22:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 21:00:00,2026-07-05 23:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 22:00:00,2026-07-06 00:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-05 23:00:00,2026-07-06 01:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 00:00:00,2026-07-06 02:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 01:00:00,2026-07-06 03:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 02:00:00,2026-07-06 04:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 03:00:00,2026-07-06 05:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 04:00:00,2026-07-06 06:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-06 05:00:00,2026-07-06 07:00:00,,,,,,6.0,0.0,44.178,949.7,1
2026-07-06 06:00:00,2026-07-06 08:00:00,,,,,,6.766,0.0,43.605,926.9,1
2026-07-06 07:00:00,2026-07-06 09:00:00,38.652,40.0,362.343,21.113,58.305,6.002,1.177,0.0,0.0,0
2026-07-06 08:00:00,2026-07-06 10:00:00,40.192,43.111,272.3,20.443,60.909,6.849,82.805,87.348,959.3,1
2026-07-06 09:00:00,2026-07-06 11:00:00,46.47,49.084,398.81,21.37,58.537,7.35,116.981,43.712,920.6,1
2026-07-06 10:00:00,2026-07-06 12:00:00,49.44,51.94,446.519,22.718,53.583,9.162,123.561,87.658,922.8,1
2026-07-06 11:00:00,2026-07-06 13:00:00,47.854,50.547,288.739,22.542,53.527,9.383,125.406,43.737,922.0,1
2026-07-06 12:00:00,2026-07-06 14:00:00,48.536,51.519,365.32,23.414,50.307,10.731,129.74,43.936,928.0,1
2026-07-06 13:00:00,2026-07-06 15:00:00,50.353,53.47,547.607,25.109,45.494,11.498,143.373,87.506,923.0,1
2026-07-06 14:00:00,2026-07-06 16:00:00,49.924,53.407,223.693,24.582,45.617,12.948,120.242,43.61,917.7,1
2026-07-06 15:00:00,2026-07-06 17:00:00,49.69,53.3,256.341,25.237,43.57,12.817,125.385,43.661,925.1,1
2026-07-06 16:00:00,2026-07-06 18:00:00,48.84,52.607,114.669,24.919,44.393,13.0,275.261,0.0,0.0,0
2026-07-06 17:00:00,2026-07-06 19:00:00,47.907,51.94,94.41,24.91,44.387,13.0,377.057,0.0,0.0,0
2026-07-06 18:00:00,2026-07-06 20:00:00,47.0,51.0,28.781,24.228,46.779,13.0,435.914,0.0,0.0,0
